timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed,pkg_temp_start_c,mhz_mean
2026-09-22T11:04:02Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,warmup,1,1,1,1,61.913,2115.055,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,33,144940,0,0,0,0,0,59.0,1931
2026-09-22T11:04:03Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,warmup,2,1,1,1,2.577,1322.964,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144972,0,0,0,0,0,0,67.0,1825
2026-09-22T11:04:05Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,1,1,1,2.557,1325.291,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144973,0,0,0,0,0,0,67.0,1975
2026-09-22T11:04:08Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,1,2,1,2.565,1316.005,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144972,0,0,0,0,0,0,64.0,2013
2026-09-22T11:04:08Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,2,2,1,0.899,1309.764,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,64.0,2013
2026-09-22T11:04:13Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,1,4,1,2.578,1316.575,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144972,0,0,0,0,0,0,64.0,1917
2026-09-22T11:04:13Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,2,4,1,0.926,1296.801,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,64.0,1917
2026-09-22T11:04:13Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,3,4,1,0.891,1284.684,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,64.0,1917
2026-09-22T11:04:13Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,4,4,1,0.902,1297.856,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,64.0,1917
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,1,8,1,2.546,1320.011,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144973,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,2,8,1,0.885,1292.597,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,3,8,1,0.878,1284.186,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,4,8,1,0.889,1283.412,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,5,8,1,0.893,1286.937,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,6,8,1,0.887,1285.787,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,7,8,1,0.935,1273.040,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:24Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,8,8,1,0.918,1299.455,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,67.0,2000
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,1,16,1,2.548,1325.327,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144972,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,2,16,1,0.887,1290.268,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,3,16,1,0.893,1288.495,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,4,16,1,0.879,1293.769,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,5,16,1,0.885,1283.533,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,6,16,1,0.892,1291.564,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,7,16,1,0.940,1301.616,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144969,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,8,16,1,0.880,1271.465,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144970,0,0,0,0,0,0,66.0,2053
2026-09-22T11:04:45Z,7955A7B80E479148,18.4,queries/tpch/sqlstorm_slope/breadth/7992.sql,measured,1,9,16,1,0.881,1278.218,27,10,125,11011773,10000,190851362,0,4,rs;supplier;topsuppliers;sr;lineitem;orders;ixtest_orders_orderdate;customer;partsupp,144969,0,0,0,0,0,0,66.0,2053
