timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T20:49:07Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,warmup,1,1,1,2,3.231046,3.231046,3105.255,0.125791,0.041127,0.021020,9600,0,35.912292480468750000,28.888305664062500000,,,55.0,60.0,58.24,60.0,60.0,1753,0,0,,55.0,0.0,11.115
2026-09-18T20:49:09Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,warmup,2,1,1,2,2.441199,2.441199,2372.132,0.069067,0.042955,0.018369,9600,0,27.082580566406250000,24.123718261718750000,,,60.0,53.0,59.62,60.0,60.0,1738,0,0,0.000,0.0,0.0,11.094
2026-09-18T20:49:12Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,1,1,2,2.447126,2.447126,2377.876,0.069250,0.044646,0.017009,9472,0,27.172363281250000000,24.188110351562500000,,,53.0,60.0,57.31,60.0,60.0,1739,0,0,0.000,0.0,0.0,11.104
2026-09-18T20:49:17Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,2,1,2,4.799653,2.399826,4729.275,0.070378,0.046502,0.015545,9600,0,53.946594238281250000,48.154602050781250000,,,60.0,62.0,61.42,62.0,62.0,1792,0,0,0.000,0.0,0.0,11.240
2026-09-18T20:49:26Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,4,1,2,9.513242,2.378310,9405.027,0.108215,0.037576,0.025863,9600,0,107.425415039062500000,95.896484375000000000,,,62.0,57.0,63.15,64.0,64.0,1733,0,0,0.000,0.0,0.0,11.292
2026-09-18T20:49:45Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,8,1,2,18.845403,2.355675,18765.697,0.079706,0.050471,0.013946,9600,0,213.113159179687500000,190.530395507812500000,,,57.0,59.0,65.63,67.0,67.0,1741,0,0,0.000,0.0,0.0,11.308
2026-09-18T20:50:23Z,DFFDE7CED3116F6A,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,16,1,2,37.590093,2.349381,37507.231,0.082862,0.042812,0.023005,9600,0,426.243896484375000000,381.370422363281250000,,,59.0,70.0,68.62,71.0,71.0,1770,0,0,0.000,0.0,0.0,11.339
2026-09-18T20:50:42Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,warmup,1,1,1,2,14.288703,14.288703,14009.514,0.279189,0.046296,0.017389,9472,0,68.878295898437500000,38.565002441406250000,,,59.0,56.0,57.11,59.0,59.0,1383,0,0,4.082,0.0,0.0,4.820
2026-09-18T20:50:43Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,warmup,2,1,1,2,0.923690,0.923690,849.683,0.074007,0.039705,0.022245,9600,0,6.835449218750000000,5.629455566406250000,,,56.0,59.0,57.20,59.0,59.0,1280,0,0,0.000,0.0,0.0,7.400
2026-09-18T20:50:44Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,1,1,2,0.912226,0.912226,838.084,0.074142,0.046263,0.015697,9600,0,6.755676269531250000,5.536376953125000000,,,59.0,59.0,59.00,59.0,59.0,1520,0,0,0.000,0.0,0.0,7.406
2026-09-18T20:50:45Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,2,1,2,1.719391,0.859696,1640.458,0.078933,0.050992,0.011756,9600,0,13.082275390625000000,10.721923828125000000,,,59.0,59.0,59.00,59.0,59.0,1356,0,0,0.000,0.0,0.0,7.609
2026-09-18T20:50:49Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,4,1,2,3.325551,0.831388,3238.124,0.087427,0.052005,0.011623,9600,0,25.460327148437500000,20.922668457031250000,,,59.0,59.0,59.00,59.0,59.0,1365,0,0,0.000,0.0,0.0,7.656
2026-09-18T20:50:55Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,8,1,2,6.528096,0.816012,6422.670,0.105426,0.047701,0.018267,9600,0,50.592285156250000000,41.637817382812500000,,,59.0,59.0,58.85,59.0,59.0,1412,0,0,0.000,0.0,0.0,7.750
2026-09-18T20:51:08Z,4F585D0B6A9D7EF5,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,16,1,2,12.872037,0.804502,12730.855,0.141182,0.052254,0.018635,9472,0,99.401062011718750000,81.801940917968750000,,,59.0,59.0,58.62,59.0,59.0,1452,0,0,0.001,0.0,0.0,7.722
2026-09-18T20:51:19Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,warmup,1,1,1,2,1.693070,1.693070,1555.348,0.137722,0.040414,0.021607,9600,0,6.434387207031250000,2.907226562500000000,,,56.0,53.0,54.67,56.0,54.0,1178,0,0,9.160,5.0,0.0,3.800
2026-09-18T20:51:20Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,warmup,2,1,1,2,0.193015,0.193015,122.929,0.070086,0.047853,0.014003,9472,0,0.765441894531250000,0.540039062500000000,,,53.0,54.0,53.00,53.0,53.0,1400,0,0,0.000,0.0,0.0,3.966
2026-09-18T20:51:20Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,1,1,2,0.232264,0.232264,122.581,0.109683,0.041444,0.020630,9472,0,0.923095703125000000,0.582397460937500000,,,54.0,54.0,54.00,54.0,54.0,1600,0,0,0.000,0.0,0.0,3.974
2026-09-18T20:51:20Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,2,1,2,0.310923,0.155461,238.198,0.072725,0.046198,0.016286,9600,0,1.372009277343750000,0.942504882812500000,,,54.0,54.0,54.00,54.0,54.0,1100,0,0,0.000,0.0,0.0,4.413
2026-09-18T20:51:21Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,4,1,2,0.520958,0.130240,443.830,0.077128,0.044896,0.017757,9600,0,2.189697265625000000,1.479187011718750000,,,54.0,54.0,54.00,54.0,54.0,1133,0,0,0.000,0.0,0.0,4.203
2026-09-18T20:51:22Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,8,1,2,0.973073,0.121634,885.346,0.087727,0.047070,0.017343,9728,0,3.932617187500000000,2.755737304687500000,,,54.0,54.0,54.00,54.0,54.0,1040,0,0,0.000,0.0,0.0,4.041
2026-09-18T20:51:24Z,CA9768D0ADD84212,18.4,queries/tpch/tpch-queries/q11/base.sql,measured,1,16,1,2,1.857260,0.116079,1733.313,0.123947,0.048064,0.019926,9472,0,7.543029785156250000,5.208923339843750000,,,54.0,56.0,55.40,56.0,56.0,1060,0,0,0.000,0.0,0.0,4.061
2026-09-18T20:51:42Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,warmup,1,1,1,2,9.430647,9.430647,9244.990,0.185657,0.040957,0.021157,9600,0,51.984558105468750000,32.201965332031250000,,,55.0,54.0,52.75,55.0,56.0,1467,0,0,8.575,5.0,0.0,5.512
2026-09-18T20:51:44Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,warmup,2,1,1,2,1.722767,1.722767,1647.194,0.075573,0.042018,0.019856,9600,0,12.665039062500000000,10.491210937500000000,,,54.0,55.0,55.33,56.0,56.0,1267,0,0,0.052,0.0,0.0,7.352
2026-09-18T20:51:46Z,BB8BB50DF2E7CDF9,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,1,1,2,1.729351,1.729351,1653.395,0.075956,0.041282,0.020870,9600,0,12.815063476562500000,10.556213378906250000,,,55.0,57.0,56.33,57.0,57.0,1467,0,0,0.000,0.0,0.0,7.410
