timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,warmup,1,1,1,3,0.920,10.710,4,2,20000,40050,20000,160200,0,0,supplier;nation,0,444,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,warmup,2,1,1,3,0.292,3.999,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,1,10,3,0.277,4.133,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,2,10,3,0.040,3.830,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,3,10,3,0.042,3.673,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,4,10,3,0.031,3.546,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,5,10,3,0.024,3.512,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,6,10,3,0.023,3.464,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,7,10,3,0.027,3.434,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T09:51:41Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_10kx25.sql,measured,1,8,10,3,0.023,3.447,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
