timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-19T18:14:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/100.sql,warmup,1,1,1,1,8.186957,8.186957,8113.109,0.073848,0.039404,0.011013,9600,0,114.002929687500000000,94.550292968750000000,,,42.0,48.0,50.93,56.0,56.0,2162,0,0,,0.0,0.0,13.925
2026-09-19T18:14:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/100.sql,measured,1,1,1,1,7.268990,7.268990,7162.048,0.106942,0.035941,0.014493,9600,0,95.444335937500000000,84.189880371093750000,,,48.0,54.0,56.32,60.0,60.0,1918,0,0,0.000,0.0,0.0,13.130
2026-09-19T18:14:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10001.sql,warmup,1,1,1,1,3.646010,3.646010,3581.869,0.064141,0.034842,0.015104,9600,0,32.997619628906250000,26.629455566406250000,,,54.0,55.0,56.21,58.0,58.0,1340,0,0,0.052,0.0,0.0,9.050
2026-09-19T18:14:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10001.sql,measured,1,1,1,1,3.529801,3.529801,3470.307,0.059494,0.036362,0.013326,9600,0,30.853576660156250000,26.426757812500000000,,,55.0,50.0,56.39,59.0,59.0,1290,0,0,0.000,0.0,0.0,8.741
2026-09-19T18:14:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10002.sql,warmup,1,1,1,1,1.549302,1.549302,1488.812,0.060490,0.036434,0.013344,9600,0,21.543640136718750000,19.347290039062500000,,,50.0,60.0,53.75,60.0,60.0,2008,0,0,0.001,0.0,0.0,13.905
2026-09-19T18:14:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10002.sql,measured,1,1,1,1,1.597733,1.597733,1488.428,0.109305,0.036389,0.014534,9600,0,21.953613281250000000,19.594787597656250000,,,60.0,61.0,60.12,61.0,61.0,2270,0,0,0.000,0.0,0.0,13.740
2026-09-19T18:14:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10003.sql,warmup,1,1,1,1,14.066086,14.066086,13996.411,0.069675,0.035403,0.014422,9472,0,219.981201171875000000,198.313293457031250000,,,49.0,65.0,64.37,68.0,68.0,2186,0,0,2.053,0.0,2.0,15.639
2026-09-19T18:14:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10003.sql,measured,1,1,1,1,13.801073,13.801073,13739.620,0.061453,0.039473,0.010946,9472,0,215.772155761718750000,198.314270019531250000,,,65.0,64.0,70.72,73.0,73.0,2139,0,0,0.000,0.0,0.0,15.634
2026-09-19T18:14:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10004.sql,warmup,1,1,1,1,2.398860,2.398860,2338.456,0.060404,0.041940,0.007900,9472,0,15.266723632812500000,10.194824218750000000,,,59.0,66.0,63.08,66.0,66.0,838,0,0,2.053,0.0,2.0,6.364
2026-09-19T18:15:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10004.sql,measured,1,1,1,1,1.959377,1.959377,1902.728,0.056649,0.037156,0.012459,9600,0,11.443725585937500000,9.066345214843750000,,,66.0,67.0,66.70,67.0,67.0,1056,0,0,0.000,0.0,0.0,5.840
